sep=|
DIPUTADO
6/6/2016 17:25 (UTC-5)
ACTAS_ESPERADAS|ACTAS_FUERA_DE_CATÁLOGO|ACTAS_REGISTRADAS|ACTAS_CAPTURADAS|PORCENTAJE_ACTAS_CAPTURADAS|ACTAS_CONTABILIZADAS|PORCENTAJE_ACTAS_CONTABILIZADAS|PORCENTAJE_ACTAS_CON_INCONSISTENCIAS|ACTAS_NO_CONTABILIZADAS|PARTICIPACION_CIUDADANA
12,789|4|12,793|12,789|100.0000|12,606|98.5690|21.4637|183|28.3631

ID_ESTADO|ESTADO|ID_DISTRITO|DISTRITO|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|UBICACION_CASILLA|TIPO_ACTA|NUM_BOLETAS_SOBRANTES|TOTAL_CIUDADANOS_VOTARON|NUM_BOLETAS_EXTRAIDAS|CAND_IND_01|CAND_IND_02|CAND_IND_03|CAND_IND_04|CAND_IND_05|CAND_IND_06|CAND_IND_07|CAND_IND_08|CAND_IND_09|CAND_IND_10|CAND_IND_11|CAND_IND_12|CAND_IND_13|CAND_IND_14|CAND_IND_15|CAND_IND_16|CAND_IND_17|CAND_IND_18|CAND_IND_19|CAND_IND_20|CAND_IND_21|PAN|PRI|PRD|PVEM|PT|MOVIMIENTO_CIUDADANO|NUEVA_ALIANZA|MORENA|ENCUENTRO_SOCIAL|NULOS|TOTAL_VOTOS|LISTA_NOMINAL|OBSERVACIONES|CONTABILIZADA|CRYT|SHA|HORA_ACOPIO|HORA_CAPTURA|HORA_REGISTRO
9|CIUDAD DE MÉXICO|14|TLALPAN|3802|1|B|0|1|2|424|148|148|6|0|0|1|2|0|0|1|0|1|0|0|1|1|1|0|0|1|0|0|0|18|3|24|3|4|2|4|57|6|12|148|512| |1| |51792e91b64ec4f88ffca9e96947698478fc51424bbdb057317c7db4f7c972db|2016-06-05 20:30:00|2016-06-05 20:42:08|2016-06-05 20:42:12|
9|CIUDAD DE MÉXICO|14|TLALPAN|3802|1|C|0|1|2|433|137|138|0|1|0|0|0|0|0|0|0|0|0|2|1|0|0|0|0|1|0|1|1|7|5|10|3|2|1|3|82|6|13|139|511| |1| |f85fd848440d67692739e3028876d536687b34ba7e8298deb1e6ec43a496ca03|2016-06-05 20:30:00|2016-06-05 20:44:23|2016-06-05 20:44:27|
9|CIUDAD DE MÉXICO|14|TLALPAN|3802|2|C|0|1|2| | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | |511|Sin acta(3)|0| | | | | |
9|CIUDAD DE MÉXICO|14|TLALPAN|3803|1|B|0|1|2|614|191|190|4|1|1|1|2|1|4|Sin dato|Sin dato|Sin dato|Sin dato|1|1|2|1|3|Sin dato|Sin dato|3|Sin dato|Sin dato|13|10|28|1|1|2|3|81|9|17|190|745| |1| |6959b60e200d597533e48a28b31288772362a6b600be24607cb5e054dbd8c0dc|2016-06-05 20:01:00|2016-06-05 20:10:41|2016-06-05 20:10:45|
9|CIUDAD DE MÉXICO|14|TLALPAN|3803|1|C|0|1|2|577|227|228|6|1|1|2|0|0|3|0|0|0|2|0|0|0|1|1|1|0|2|0|1|20|18|43|5|0|4|6|78|11|22|228|744| |1| |ebd64f761705627cc85ba923a6be2fd73e5442f4df05d42599d1004a359e376d|2016-06-05 20:24:00|2016-06-05 20:37:52|2016-06-05 20:37:55|
9|CIUDAD DE MÉXICO|14|TLALPAN|3804|1|B|0|1|2|582|219|218|4|0|0|2|1|0|0|1|1|0|0|0|0|1|1|0|1|0|1|2|1|23|7|37|5|3|1|4|108|5|9|218|741| |1| |017427ca9480b429e177bd09a2545617c705a1b0851d1daf8d9a27a5a108a664|2016-06-05 20:56:00|2016-06-05 21:04:41|2016-06-05 21:04:44|
9|CIUDAD DE MÉXICO|14|TLALPAN|3804|1|C|0|1|2|588|212|214|1|0|1|0|0|2|0|1|1|0|1|2|0|2|1|0|0|0|2|1|1|17|13|54|3|2|1|6|81|5|16|214|741| |1| |4b4ba180c01e8edecece080665d8d664c47916b4bed8c48299b7170f91547e6c|2016-06-05 20:56:00|2016-06-05 21:03:26|2016-06-05 21:03:30|
9|CIUDAD DE MÉXICO|14|TLALPAN|3805|1|B|0|1|2|546|201|203|3|1|2|0|2|0|0|0|1|2|0|2|0|0|0|0|1|0|1|2|2|19|11|45|3|2|0|5|75|9|15|203|689| |1| |f3a042cda0eab38a339e4e8467a396222516e27fa77b4b52048ddcafcec037c1|2016-06-05 20:23:00|2016-06-05 20:34:49|2016-06-05 20:34:53|
9|CIUDAD DE MÉXICO|14|TLALPAN|3805|1|C|0|1|2|562|184|185|1|1|1|1|2|0|0|1|2|0|1|0|0|0|1|0|0|0|2|0|0|18|18|29|1|2|4|4|69|9|18|185|688| |1| |ce3165b0f860e4ef51cb441be79fdf5cd6fcf3b6828d0273c245c2df2e302dc9|2016-06-05 21:13:00|2016-06-05 21:33:39|2016-06-05 21:33:43|
9|CIUDAD DE MÉXICO|14|TLALPAN|3806|1|B|0|1|2|434|145|146|4|3|1|1|2|3|1|3|1|0|0|0|3|0|0|1|0|0|1|0|0|28|10|17|4|0|0|4|45|3|11|146|520| |1| |862474b35022a93140fc8206a520e6c6ec050adc37f4eafe8a44e0c849c7d83c|2016-06-05 19:41:00|2016-06-05 19:46:59|2016-06-05 19:47:03|
9|CIUDAD DE MÉXICO|14|TLALPAN|3806|1|C|0|1|2|448|130|130|3|0|1|2|1|0|2|2|1|0|1|0|0|0|0|2|0|0|1|1|1|14|7|19|1|1|2|3|46|4|15|130|519| |1| |03b31c662805ffdce5d26a79e072b9772fce056c96ebf683e1398a899bafc4a8|2016-06-05 19:46:00|2016-06-05 19:51:43|2016-06-05 19:51:46|
9|CIUDAD DE MÉXICO|14|TLALPAN|3806|2|C|0|1|2|434|145|145|3|0|0|0|2|1|0|1|0|1|1|0|1|1|0|3|1|0|0|1|0|22|5|21|1|1|2|6|54|6|11|145|519| |1| |9e6cc6392e2e6ff806c538e63327b340d1aa391cbbdf283062d20cea4b53caff|2016-06-05 19:48:00|2016-06-05 19:52:46|2016-06-05 19:52:50|
9|CIUDAD DE MÉXICO|14|TLALPAN|3808|1|B|0|1|2|511|110|112|0|2|0|0|1|1|3|0|0|2|0|3|1|2|0|0|1|0|0|1|0|42|12|4|4|0|2|4|21|2|3|111|563| |1| |2d3b4169a56ebbd593ed1ba9db26ea0b8644ef28884dd7252428ae49806865ec|2016-06-05 20:26:00|2016-06-05 20:41:01|2016-06-05 20:41:05|
9|CIUDAD DE MÉXICO|14|TLALPAN|3808|1|C|0|1|2|480|139|142|0|4|1|1|1|0|5|2|0|2|0|1|1|0|0|0|0|0|1|1|1|43|14|16|1|0|2|4|27|4|10|142|562| |1| |a150d6f6a955a37873c8a9ca9ae4eb0d20f172a210ea4ed0d1523d70ac6dce1a|2016-06-05 20:24:00|2016-06-05 20:36:03|2016-06-05 20:36:06|
9|CIUDAD DE MÉXICO|14|TLALPAN|3809|1|B|0|1|2|474|168|170|2|4|1|0|0|0|3|0|0|0|0|0|2|1|0|1|0|0|1|0|0|20|15|25|3|0|1|4|72|4|11|170|584| |1| |5549c553c6242b92feb3e081b0dcfb508880b3c9961c9526edc31f6442a9e809|2016-06-05 20:22:00|2016-06-05 20:34:19|2016-06-05 20:34:23|
9|CIUDAD DE MÉXICO|14|TLALPAN|3809|1|C|0|1|2|466|178|178|2|1|1|1|0|0|1|2|0|0|1|0|2|0|1|0|0|0|0|3|0|20|11|31|1|1|4|1|77|4|13|178|584| |1| |e7bd581ad5edb652542c5fea31afaab2ce7c728df193e2207f4731796d4dd99e|2016-06-05 20:09:00|2016-06-05 20:18:40|2016-06-05 20:18:44|
9|CIUDAD DE MÉXICO|14|TLALPAN|3809|2|C|0|1|2|482|161|161|3|2|0|0|1|0|0|4|3|0|0|0|1|4|0|0|0|0|0|0|1|14|13|24|2|2|2|5|65|8|7|161|583| |1| |e2ab26ee0fc6d96f840895eb042f6d654cf6122278a33ac06069db3df2f1af19|2016-06-05 20:21:00|2016-06-05 20:32:40|2016-06-05 20:32:43|
9|CIUDAD DE MÉXICO|14|TLALPAN|3810|1|B|0|1|2|557|162|164|4|0|0|0|0|1|1|3|0|0|0|1|2|2|0|0|1|1|0|0|2|22|6|22|2|2|3|8|61|9|11|164|661| |1| |91300e61cdffe63ef623f7b73eb79e00707ef3a6c0bb54c2ee4e4cc1e5064944|2016-06-05 20:34:00|2016-06-05 20:44:45|2016-06-05 20:44:49|
9|CIUDAD DE MÉXICO|14|TLALPAN|3810|1|C|0|1|2|532|188|188|1|1|0|1|2|0|0|5|0|0|3|1|1|1|0|0|0|0|0|1|3|17|12|15|4|2|3|3|96|10|6|188|660| |1| |56442687da90c015d5bb483229231db816d9cda777b05762e50bf48ca513d8b9|2016-06-05 20:33:00|2016-06-05 20:44:21|2016-06-05 20:44:25|
9|CIUDAD DE MÉXICO|14|TLALPAN|3811|1|B|0|1|2|490|170|171|1|0|0|0|4|1|1|1|1|0|0|0|0|0|0|2|0|1|0|1|0|10|7|43|4|0|3|3|67|6|15|171|601| |1| |c976d1f95e911087c85507b7ba33175acd31e86605f8495b828d8dffc8032533|2016-06-05 20:18:00|2016-06-05 20:30:16|2016-06-05 20:30:20|
9|CIUDAD DE MÉXICO|14|TLALPAN|3811|1|C|0|1|2|481|179|179|3|1|0|0|3|0|0|1|0|2|0|2|1|0|0|2|2|0|2|3|0|16|14|41|1|0|5|4|61|3|12|179|600| |1| |eff55e9341d0fb38d8860650fd6b4f5322126d071384aa15fd5d8e17040aa144|2016-06-05 20:17:00|2016-06-05 20:28:10|2016-06-05 20:28:13|
9|CIUDAD DE MÉXICO|14|TLALPAN|3812|1|B|0|1|2|505|164|167|1|0|0|1|0|0|1|1|0|0|1|1|0|0|1|0|1|1|0|0|1|15|8|54|2|3|4|4|57|7|3|167|614| |1| |108cf2825670a89dac72769c4fa1f293afc016bd8e7d767b88a5a1b0c3358a35|2016-06-05 20:04:00|2016-06-05 20:12:29|2016-06-05 20:12:33|
9|CIUDAD DE MÉXICO|14|TLALPAN|3812|1|C|0|1|2|544|127|130|1|1|3|0|0|1|1|1|0|0|0|1|0|1|0|0|0|1|1|0|0|14|9|37|4|1|0|2|42|2|7|130|613| |1| |ab3e36f6ce1336cfbdc55183aa34fba7d276fb85896f5837ddc2cc6f36708016|2016-06-05 21:11:00|2016-06-05 21:30:45|2016-06-05 21:30:48|
9|CIUDAD DE MÉXICO|14|TLALPAN|3812|2|C|0|1|2|493|180|179|1|0|2|1|3|1|1|0|1|1|0|1|2|0|0|0|0|0|2|1|0|15|11|41|2|1|3|3|61|3|22|179|613| |1| |9e825c97d7ebf1c85e34937d1002eb0ebd99bbad0446f1eb08cce1d7c1a4f0af|2016-06-05 20:09:00|2016-06-05 20:18:21|2016-06-05 20:18:24|
9|CIUDAD DE MÉXICO|14|TLALPAN|3813|1|B|0|1|2|518|123|123|6|0|1|0|1|0|1|1|1|0|0|3|0|3|0|0|0|0|0|2|2|7|4|18|4|0|0|4|48|3|14|123|581| |1| |b1e11d3932d87d6db782ca0685827d6f3f238ba7bd996325401858028aa5a3df|2016-06-05 21:39:00|2016-06-05 21:49:19|2016-06-05 21:49:23|
9|CIUDAD DE MÉXICO|14|TLALPAN|3813|1|C|0|1|2|505|135|135|3|1|1|1|0|1|0|1|1|0|1|0|1|2|0|0|0|0|0|0|0|9|7|14|2|3|2|4|59|5|17|135|581| |1| |23e7cd950aaed0da6e9836dcc1e6cae69c589b97649b4e80f2757d71e4d3ff2f|2016-06-05 20:44:00|2016-06-05 20:56:02|2016-06-05 20:56:06|
9|CIUDAD DE MÉXICO|14|TLALPAN|3813|2|C|0|1|2|501|139|139|1|0|0|0|1|0|0|1|0|0|0|1|0|0|1|1|0|0|1|1|1|10|10|16|3|0|2|2|66|4|17|139|580| |1| |326405ae3cdb998e6e0c7af2fe9b22b3a25a0efbff064b3ff12703a96df02adb|2016-06-05 20:11:00|2016-06-05 20:20:14|2016-06-05 20:20:18|
9|CIUDAD DE MÉXICO|14|TLALPAN|3814|1|B|0|1|2|552|125|125|2|1|1|0|5|1|0|1|0|1|0|3|1|0|0|0|0|0|2|1|1|4|6|28|4|2|2|0|42|1|16|125|617| |1| |a3bfbb9f57961e3a3b217fafd3ee399901caf3a9993974ab5e04fc40fa58a628|2016-06-05 21:30:00|2016-06-05 21:43:21|2016-06-05 21:43:25|
9|CIUDAD DE MÉXICO|14|TLALPAN|3814|1|C|0|1|2|553|124|124|0|2|1|1|3|2|1|3|1|0|0|1|0|0|0|1|1|0|3|1|1|4|9|22|4|0|4|1|37|5|16|124|617| |1| |1acf0cfbed0c5ed3e3c839bd4d8b29705660843baf7b39be7d7563502d7a2d2d|2016-06-05 21:30:00|2016-06-05 22:08:56|2016-06-05 22:09:00|
9|CIUDAD DE MÉXICO|14|TLALPAN|3814|2|C|0|1|2|535|138|141|0|0|1|0|0|2|0|0|0|0|0|1|1|2|0|0|0|0|1|0|0|9|4|20|3|1|2|2|70|7|15|141|616| |1| |381100eacb9fef148e6e70766cc8acaec70a85e0ba54de1b53b2ee24b7052da5|2016-06-05 21:30:00|2016-06-05 21:45:28|2016-06-05 21:45:32|
9|CIUDAD DE MÉXICO|14|TLALPAN|3815|1|B|0|1|2|562|173|173|2|Sin dato|Sin dato|Sin dato|Sin dato|1|1|Sin dato|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|1|Sin dato|Sin dato|Sin dato|7|5|28|1|2|1|3|97|15|8|173|666| |1| |661796e0de58e9019896b195e74b826de82e49c4fe09161cd441740c1e2ccd2b|2016-06-05 21:13:00|2016-06-05 21:34:12|2016-06-05 21:34:16|
9|CIUDAD DE MÉXICO|14|TLALPAN|3815|1|C|0|1|2|586|138|141|Sin dato|2|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|1|1|Sin dato|2|16|14|3|1|0|4|69|14|12|141|666| |1| |18af75a9a4b8760d6b8284491094f28a8952c4c727758f4195c23fd9b3b3d32d|2016-06-05 21:12:00|2016-06-05 21:32:54|2016-06-05 21:32:58|
9|CIUDAD DE MÉXICO|14|TLALPAN|3816|1|B|0|1|2|601|197|196|0|0|2|0|0|0|0|5|0|0|0|0|2|0|0|0|0|1|4|0|1|2|16|48|1|0|2|5|81|9|17|196|739| |1| |74c315e850329fb2d9921653000d36bbb2b95c38f97e7e9f2eb54c072e95fbeb|2016-06-05 21:31:00|2016-06-05 21:46:08|2016-06-05 21:46:12|
9|CIUDAD DE MÉXICO|14|TLALPAN|3816|1|C|0|1|2|615|183|185|1|2|0|0|1|0|0|0|0|0|0|0|0|1|0|1|1|0|3|1|1|5|6|56|4|1|4|3|71|6|17|185|739| |1| |c680458b1dd61e886092ba360d92863719c65d339e81dbfd24a322e4e54301dd|2016-06-05 21:29:00|2016-06-05 21:42:11|2016-06-05 21:42:15|
9|CIUDAD DE MÉXICO|14|TLALPAN|3816|2|C|0|1|2|604|191|194|1|1|0|0|5|0|1|1|1|0|0|0|3|1|1|1|0|0|4|0|0|7|15|46|4|1|4|5|64|4|24|194|738| |1| |090248d93b5c57a36340d4822870457a9465690d1ccbda481516acd3040319cc|2016-06-05 21:30:00|2016-06-05 21:45:56|2016-06-05 21:46:00|
9|CIUDAD DE MÉXICO|14|TLALPAN|3817|1|B|0|1|2|554|143|145|2|Sin dato|1|1|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|1|2|Sin dato|Sin dato|1|Sin dato|Sin dato|Sin dato|1|2|3|6|10|28|2|1|2|2|70|4|6|145|639| |1| |3bf814765fed129a6e3a09a0c00749fd71414769cf0946ef8b14c248f7122d06|2016-06-05 21:39:00|2016-06-05 21:49:19|2016-06-05 21:49:23|
9|CIUDAD DE MÉXICO|14|TLALPAN|3817|1|C|0|1|2|539|156|159|2|1|0|0|0|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|7|5|46|1|1|3|2|75|3|10|159|638| |1| |e3488a27c332133b87b580255210ddf14aafadfd7265654b8ca6679ab4f03cd9|2016-06-05 21:39:00|2016-06-05 21:49:58|2016-06-05 21:50:01|
9|CIUDAD DE MÉXICO|14|TLALPAN|3817|2|C|0|1|2|530|158|159|1|Sin dato|Sin dato|Sin dato|3|Sin dato|1|Sin dato|Sin dato|2|Sin dato|Sin dato|Sin dato|Sin dato|1|Sin dato|Sin dato|Sin dato|3|Sin dato|Sin dato|6|13|18|0|1|4|5|75|9|17|159|638| |1| |0aedfaecf2dfd32f79658c005dae9d81fe8117b275a09f9ba7fbac8f6e11f351|2016-06-05 21:40:00|2016-06-05 21:52:43|2016-06-05 21:52:47|
9|CIUDAD DE MÉXICO|14|TLALPAN|3818|1|B|0|1|2|516|170|171|2|Sin dato|2|Sin dato|Sin dato|Sin dato|1|1|1|Sin dato|1|1|1|Sin dato|Sin dato|2|1|Sin dato|Sin dato|1|2|8|7|27|2|3|1|5|86|5|11|171|626| |1| |b7c305376784c4b9029685ef76f3c14847cfdf7731e5e2a49f763167b5d44e30|2016-06-05 21:03:00|2016-06-05 21:15:27|2016-06-05 21:15:31|
9|CIUDAD DE MÉXICO|14|TLALPAN|3818|1|C|0|1|2|531|154|156|1|1|0|3|1|0|0|0|0|1|1|0|1|0|0|0|0|0|3|1|2|7|11|27|2|0|6|2|69|6|11|156|626| |1| |cede7207fedde7654a1f526158400c1f638ec7c068dc4dc997b13c4fef8eebb9|2016-06-05 21:02:00|2016-06-05 21:14:00|2016-06-05 21:14:04|
9|CIUDAD DE MÉXICO|14|TLALPAN|3818|2|C|0|1|2|498|187|187|0|2|0|0|2|0|0|1|0|1|0|0|0|0|0|0|1|0|5|0|1|7|5|33|3|1|3|3|95|8|16|187|625| |1| |7272b8b4581eb2a0d2d244f7bfc03494aec0ef9b929903c2a9caa02753648bf1|2016-06-05 21:02:00|2016-06-05 21:14:06|2016-06-05 21:14:09|
9|CIUDAD DE MÉXICO|14|TLALPAN|3819|1|B|0|1|2|519|146|146|1|1|1|1|21|0|20|20|0|1|0|0|20|3|0|0|0|1|1|0|0|16|5|13|1|0|22|204|54|8|17|431|605| |1| |3abd51bbb3c2632eda83e14c8c73fe50aee2e1724f5f8bf95eb9d03e121d19dd|2016-06-05 20:34:00|2016-06-05 20:48:25|2016-06-05 20:48:27|
9|CIUDAD DE MÉXICO|14|TLALPAN|3819|1|C|0|1|2|506|157|159|1|0|0|0|2|1|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|12|9|19|3|0|4|5|78|12|10|159|605| |1| |1a9cb2b84ca8e9323405341c1d11712bda64e404043749019228ec6c6dd85e03|2016-06-05 20:35:00|2016-06-05 20:46:47|2016-06-05 20:46:51|
9|CIUDAD DE MÉXICO|14|TLALPAN|3820|1|B|0|1|2|482|110|111|2|0|0|0|0|1|1|1|0|1|0|0|0|0|0|0|0|0|1|0|1|10|4|34|1|0|1|4|38|2|9|111|533| |1| |5fc55520fbcab22072a8d7b119516bed1c8ce10e1a2271669050e8aeefc25302|2016-06-05 21:32:00|2016-06-05 21:47:23|2016-06-05 21:47:27|
9|CIUDAD DE MÉXICO|14|TLALPAN|3820|1|C|0|1|2|443|150|150|5|1|0|0|1|0|1|1|0|0|0|1|1|1|0|0|0|0|0|1|1|9|16|30|3|1|3|6|52|7|9|150|533| |1| |050dd7fba7b90973a85d970bd1a33f93c6cb0957150657e59ffd894459842ae3|2016-06-05 21:33:00|2016-06-05 21:49:53|2016-06-05 21:49:57|
9|CIUDAD DE MÉXICO|14|TLALPAN|3820|2|C|0|1|2|461|130|132|2|Sin dato|1|1|1|1|Sin dato|1|Sin dato|3|1|Sin dato|2|Sin dato|Sin dato|Sin dato|Ilegible|Sin dato|Sin dato|1|1|9|11|34|2|2|4|4|45|4|5|135|533| |1| |147e8a8945e00f82eddfff39be872c23aac62be596e65c2c0be781844ba0df58|2016-06-05 20:38:00|2016-06-05 20:47:53|2016-06-05 20:47:56|
9|CIUDAD DE MÉXICO|14|TLALPAN|3821|1|B|0|1|2|507|175|175|2|3|2|0|2|1|4|2|0|0|0|3|0|0|0|0|1|0|1|0|1|11|10|49|1|0|5|5|58|9|5|175|626| |1| |33788d299537efc5b1e0dc6131b6fd3b8f3cc53339b68f39e4ee3b87a2303ccb|2016-06-05 20:05:00|2016-06-05 20:12:53|2016-06-05 20:12:57|
9|CIUDAD DE MÉXICO|14|TLALPAN|3821|1|C|0|1|2|521|164|165|2|2|3|0|2|0|1|1|0|1|0|0|0|1|0|2|0|0|0|0|3|8|21|32|2|0|1|1|60|6|16|165|626| |1| |edc0bd8f9b3dff9c205b1f5060be8616c0f16e816f76f46361a56eef48d94ec0|2016-06-05 19:57:00|2016-06-05 20:07:14|2016-06-05 20:07:17|
9|CIUDAD DE MÉXICO|14|TLALPAN|3822|1|B|0|1|2|476|192|194|Sin dato|1|Sin dato|1|3|Sin dato|1|Sin dato|Sin dato|1|Sin dato|Sin dato|4|1|Sin dato|Sin dato|Sin dato|Sin dato|2|2|Sin dato|11|14|42|2|1|4|4|81|5|14|194|610| |1| |5f5ee5648a0bcb963a5c26276928be573db7b0041fddb238ead1687d1946d79b|2016-06-05 19:53:00|2016-06-05 20:05:17|2016-06-05 20:05:21|
9|CIUDAD DE MÉXICO|14|TLALPAN|3822|1|C|0|1|2|490|180|180|1|0|0|0|6|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|10|8|61|1|3|0|3|67|5|3|170|610| |1| |543c9cadcc2dc639faa21cd16aae0fba5dd490b06a127c42f4be1e8259e1f403|2016-06-05 19:32:00|2016-06-05 19:39:56|2016-06-05 19:40:00|
9|CIUDAD DE MÉXICO|14|TLALPAN|3823|1|B|0|1|2|425|141|141|3|0|1|1|0|1|5|4|0|0|0|1|2|1|0|1|0|1|0|0|1|20|9|21|0|0|2|3|56|5|3|141|506| |1| |300b6ace8a9a29b2a6fb0fe4b961a60a96eb8a9aa5611d80eb15fbd3cfd48dd0|2016-06-05 20:30:00|2016-06-05 20:43:01|2016-06-05 20:43:05|
9|CIUDAD DE MÉXICO|14|TLALPAN|3823|1|C|0|1|2|401|165|164|2|0|3|1|3|0|2|0|0|1|1|0|0|1|1|0|0|0|0|1|1|18|10|34|2|2|6|6|59|2|6|162|506| |1| |3b9cde5397ffe2c71e40722010d1996307419864a99b07514d91d2a75f12802c|2016-06-05 20:56:00|2016-06-05 20:59:46|2016-06-05 20:59:50|
9|CIUDAD DE MÉXICO|14|TLALPAN|3823|2|C|0|1|2|410|153|155|1|0|0|0|1|0|1|0|0|0|0|0|11|0|1|0|0|0|1|2|1|17|4|19|0|1|4|3|78|8|11|164|505| |1| |abc026183cc142e879df6d3f1d8fb4e91fd2ce7d4ad1f9c5d4da3979ef512dfc|2016-06-05 20:56:00|2016-06-05 21:07:05|2016-06-05 21:07:09|
9|CIUDAD DE MÉXICO|14|TLALPAN|3824|1|B|0|1|2|455|151|151|1|0|1|0|2|0|0|0|0|0|0|2|0|2|0|0|0|1|0|1|0|14|8|42|0|1|3|2|47|8|16|151|545| |1| |904b0dfebc9ce8a59cb35c436563977aa7d330a79521c887c8c4f8c62a8a4543|2016-06-05 21:43:00|2016-06-05 21:56:28|2016-06-05 21:56:31|
9|CIUDAD DE MÉXICO|14|TLALPAN|3824|1|C|0|1|2|456|149|148|0|2|0|1|1|0|1|1|0|3|0|1|0|0|0|0|0|0|0|0|1|29|9|19|3|0|4|6|47|9|11|148|545| |1| |fd8b4524dbd6912ced72c391e81712b099b46f1403b4ec6b04a05ff19aaaeaeb|2016-06-05 21:15:00|2016-06-05 21:36:52|2016-06-05 21:36:55|
9|CIUDAD DE MÉXICO|14|TLALPAN|3824|2|C|0|1|2|470|135|135|3|1|1|1|2|0|1|1|0|1|1|1|0|0|0|1|0|1|0|0|0|21|15|17|1|1|1|0|45|8|11|135|545| |1| |24182681d0746750f4b22ab65840cd30cad9823a575906b56b4c61bf60d20b3f|2016-06-05 21:14:00|2016-06-05 21:36:50|2016-06-05 21:36:54|
9|CIUDAD DE MÉXICO|14|TLALPAN|3825|1|B|0|1|2|532|132|133|3|3|5|1|0|2|0|2|0|0|0|2|1|1|0|0|1|0|0|2|0|36|13|6|3|0|3|5|33|5|6|133|605| |1| |884ef6e97266b3c2fa7d4731105d684e0e16421d586f07dff96d2ee3dba4c108|2016-06-05 19:25:25|2016-06-05 20:06:53|2016-06-05 20:06:56|
9|CIUDAD DE MÉXICO|14|TLALPAN|3825|1|C|0|1|2|534|129|130|3|0|8|1|0|2|0|0|0|1|0|2|1|1|0|0|0|1|0|1|1|32|14|6|2|0|1|5|32|6|10|130|604| |1| |a87e133c7c087b3a39c6c25bba95937b75fe5d4403c1f54514af244ee680011f|2016-06-05 21:59:00|2016-06-05 22:04:30|2016-06-05 22:04:34|
9|CIUDAD DE MÉXICO|14|TLALPAN|3826|1|B|0|1|2|331|159|159|3|1|1|1|0|0|1|1|0|0|0|1|0|3|0|1|0|0|0|1|1|12|9|25|6|0|3|5|65|5|14|159|530| |1| |da81bf1fc1e9b9c8ee6d154fafb5535bb37801f705d2d139d284ea1964a2b74c|2016-06-05 21:00:00|2016-06-05 21:12:15|2016-06-05 21:12:19|
9|CIUDAD DE MÉXICO|14|TLALPAN|3826|1|C|0|1|2|423|166|165|Sin dato|2|Sin dato|Sin dato|1|Sin dato|Sin dato|1|Sin dato|1|Sin dato|1|3|1|Sin dato|Sin dato|Sin dato|Sin dato|1|Sin dato|Sin dato|15|7|23|1|1|5|7|81|7|8|166|530| |1| |1de83455b40b8f5618c678a640f40b96483f8cc1ca95c15e43bfd04c90e2087b|2016-06-05 20:17:00|2016-06-05 20:28:56|2016-06-05 20:29:00|
9|CIUDAD DE MÉXICO|14|TLALPAN|3826|2|C|0|1|2|433|158|Sin dato|1|Sin dato|Sin dato|1|1|1|Sin dato|Sin dato|1|Sin dato|Sin dato|Sin dato|Sin dato|3|4|Sin dato|Sin dato|Sin dato|2|Sin dato|Sin dato|9|7|11|1|Sin dato|4|2|93|8|Sin dato|149|530| |1| |48f347602dcde120ef4633f107b93a796cffc7f9c28ace88c5e37e674efa7ee3|2016-06-05 20:18:00|2016-06-05 20:30:59|2016-06-05 20:31:03|
9|CIUDAD DE MÉXICO|14|TLALPAN|3827|1|B|0|1|2|515|126|126|1|1|0|0|2|0|1|1|1|1|2|0|1|0|0|0|0|0|0|1|2|8|7|27|1|2|2|7|45|2|11|126|581| |1| |4bfa95284bfc05f75aa846da808a2f5c7280706230a6097b692959dfd87df9e6|2016-06-05 20:10:00|2016-06-05 20:19:03|2016-06-05 20:19:06|
9|CIUDAD DE MÉXICO|14|TLALPAN|3827|1|C|0|1|2|496|144|139|3|2|Sin dato|Sin dato|2|2|1|Sin dato|Sin dato|1|2|6|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|Sin dato|2|Sin dato|2|12|2|19|5|2|3|3|54|10|6|139|581| |1| |9ef0e7cd36927136f59c0c0a034351c84901c34c08ea40d9757313710f591afe|2016-06-05 20:10:00|2016-06-05 20:19:51|2016-06-05 20:19:54|
9|CIUDAD DE MÉXICO|14|TLALPAN|3827|2|C|0|1|2|530|110|111|2|0|2|1|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|2|0|12|9|10|1|0|0|5|52|2|10|111|581| |1| |6f55434dfa8fae6ef986bae9cb262e0db7785f335de58c3bcb81532715083262|2016-06-05 19:30:00|2016-06-05 19:54:36|2016-06-05 19:54:39|
